shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1086545,43.793812,-79.265873,42,1.2175
1086545,43.793767,-79.265960,43,1.2267
1086545,43.793732,-79.266071,44,1.2362
1086545,43.793651,-79.266330,45,1.2590
1086545,43.793437,-79.267232,46,1.3349
1086545,43.793410,-79.267423,47,1.3502
1086545,43.793410,-79.267557,48,1.3612
1086545,43.793411,-79.267640,49,1.3682
1086545,43.793438,-79.267729,50,1.3758
1086545,43.793474,-79.267863,51,1.3875
1086545,43.793501,-79.267927,52,1.3934
1086545,43.793546,-79.268023,53,1.4020
1086545,43.793610,-79.268091,54,1.4112
1086545,43.793664,-79.268142,55,1.4184
1086545,43.793736,-79.268197,56,1.4273
1086545,43.794177,-79.268385,57,1.4786
1086545,43.795736,-79.269036,58,1.6605
1086545,43.797267,-79.269679,59,1.8392
1086545,43.797357,-79.269713,60,1.8494
1086545,43.797456,-79.269747,61,1.8608
1086545,43.797537,-79.269762,62,1.8699
1086545,43.797618,-79.269771,63,1.8789
1086545,43.797690,-79.269770,64,1.8869
1086545,43.797780,-79.269758,65,1.8970
1086545,43.797870,-79.269724,66,1.9074
1086545,43.797951,-79.269689,67,1.9169
1086545,43.798104,-79.269614,68,1.9349
1086545,43.798349,-79.270557,69,2.0156
1086545,43.798413,-79.270844,70,2.0396
1086545,43.798585,-79.271574,71,2.1016
1086545,43.798612,-79.271693,72,2.1111
1086545,43.798622,-79.271798,73,2.1203
1086545,43.798622,-79.271921,74,2.1293
1086545,43.798631,-79.272045,75,2.1394
1086545,43.798631,-79.272147,76,2.1484
1086545,43.798623,-79.272276,77,2.1584
1086545,43.798614,-79.272402,78,2.1685
1086545,43.798587,-79.272513,79,2.1779
1086545,43.798578,-79.272611,80,2.1860
1086545,43.798400,-79.273353,81,2.2483
1086545,43.798168,-79.274311,82,2.3296
1086545,43.798168,-79.274428,83,2.3386
1086545,43.798169,-79.274889,84,2.3756
1086545,43.798152,-79.275588,85,2.4316
1086545,43.798136,-79.276542,86,2.5086
1086545,43.798121,-79.277956,87,2.6217
1086545,43.798112,-79.278152,88,2.6377
1086545,43.798094,-79.278276,89,2.6479
1086545,43.798068,-79.278504,90,2.6661
1086545,43.798041,-79.278660,91,2.6795
1086545,43.798005,-79.278808,92,2.6912
1086545,43.797702,-79.280231,93,2.8101
1086545,43.797399,-79.281646,94,2.9291
1086545,43.797052,-79.283423,95,3.0764
1086545,43.797011,-79.283636,96,3.0938
1086545,43.797002,-79.283672,97,3.0970
1086545,43.796989,-79.283707,98,3.1006
1086545,43.796980,-79.283743,99,3.1038
1086545,43.796975,-79.283778,100,3.1068
1086545,43.796966,-79.283814,101,3.1099
1086545,43.796962,-79.283850,102,3.1122
1086545,43.796953,-79.283886,103,3.1153
1086545,43.796948,-79.283922,104,3.1183
1086545,43.796944,-79.283959,105,3.1215
1086545,43.796940,-79.283996,106,3.1245
1086545,43.796935,-79.284032,107,3.1276
1086545,43.796931,-79.284069,108,3.1306
1086545,43.796931,-79.284106,109,3.1336
1086545,43.796926,-79.284143,110,3.1368
1086545,43.796922,-79.284180,111,3.1398
1086545,43.796793,-79.285110,112,3.2153
1086545,43.796749,-79.285367,113,3.2369
1086545,43.796534,-79.286366,114,3.3204
1086545,43.796329,-79.287374,115,3.4046
1086545,43.796066,-79.288538,116,3.5020
1086545,43.796061,-79.288561,117,3.5043
1086545,43.795910,-79.289195,118,3.5577
1086545,43.795829,-79.289418,119,3.5778
1086545,43.795695,-79.289784,120,3.6105
1086545,43.795569,-79.290201,121,3.6467
1086545,43.795516,-79.290426,122,3.6654
1086545,43.795462,-79.290638,123,3.6835
1086545,43.795310,-79.291337,124,3.7420
1086545,43.795195,-79.291976,125,3.7956
1086545,43.795178,-79.292733,126,3.8556
1086545,43.795170,-79.293130,127,3.8876
1086545,43.795152,-79.293307,128,3.9018
1086545,43.795143,-79.293438,129,3.9128
1086545,43.794830,-79.294677,130,4.0178
1086545,43.794813,-79.294754,131,4.0241
1086545,43.794786,-79.294877,132,4.0346
1086545,43.794678,-79.295253,133,4.0669
1086545,43.794571,-79.295552,134,4.0937
1086545,43.794436,-79.295757,135,4.1164
1086545,43.794266,-79.296023,136,4.1447
1086545,43.794086,-79.296216,137,4.1697
1086545,43.793906,-79.296369,138,4.1936
1086545,43.793610,-79.296575,139,4.2311
1086545,43.792549,-79.297249,140,4.3609
1086545,43.792171,-79.297481,141,4.4070
1086545,43.791892,-79.297680,142,4.4415
1086545,43.791677,-79.297880,143,4.4709
1086545,43.791506,-79.298095,144,4.4964
1086545,43.791345,-79.298458,145,4.5305
1086545,43.791291,-79.298588,146,4.5422
1086545,43.791228,-79.298822,147,4.5624
1086545,43.791103,-79.299370,148,4.6086
1086545,43.790826,-79.300529,149,4.7066
1086545,43.790630,-79.301473,150,4.7848
1086545,43.790433,-79.302283,151,4.8534
1086545,43.790085,-79.303769,152,4.9786
1086545,43.789674,-79.305570,153,5.1307
1086545,43.789584,-79.305971,154,5.1643
1086545,43.789513,-79.306225,155,5.1858
1086545,43.789459,-79.306425,156,5.2029
1086545,43.789387,-79.306586,157,5.2182
1086545,43.789325,-79.306711,158,5.2304
1086545,43.789262,-79.306885,159,5.2460
1086545,43.789190,-79.306993,160,5.2581
1086545,43.789100,-79.307097,161,5.2709
1086545,43.789028,-79.307239,162,5.2853
1086545,43.788939,-79.307315,163,5.2969
1086545,43.788831,-79.307416,164,5.3114
1086545,43.788714,-79.307506,165,5.3261
1086545,43.788633,-79.307567,166,5.3364
1086545,43.788534,-79.307632,167,5.3485
1086545,43.788426,-79.307684,168,5.3621
1086545,43.788291,-79.307744,169,5.3779
1086545,43.788156,-79.307796,170,5.3935
1086545,43.788030,-79.307801,171,5.4075
1086545,43.787904,-79.307828,172,5.4218
1086545,43.787778,-79.307875,173,5.4361
1086545,43.787652,-79.307874,174,5.4501
1086545,43.787157,-79.307952,175,5.5055
1086545,43.786987,-79.307998,176,5.5248
1086545,43.786861,-79.308017,177,5.5389
1086545,43.786762,-79.308049,178,5.5501
1086545,43.786636,-79.308122,179,5.5653
1086545,43.786528,-79.308200,180,5.5787
1086545,43.786447,-79.308256,181,5.5890
1086545,43.786357,-79.308325,182,5.6002
1086545,43.786258,-79.308422,183,5.6138
1086545,43.786213,-79.308492,184,5.6216
1086545,43.786141,-79.308620,185,5.6351
1086545,43.786079,-79.308737,186,5.6459
1086545,43.786007,-79.308875,187,5.6595
1086545,43.785953,-79.309019,188,5.6734
1086545,43.785890,-79.309210,189,5.6899
1086545,43.785721,-79.309892,190,5.7478
1086545,43.785470,-79.310940,191,5.8367
1086545,43.785140,-79.312398,192,5.9591
1086545,43.785005,-79.312939,193,6.0046
1086545,43.784666,-79.314424,194,6.1296
1086545,43.784559,-79.314923,195,6.1713
1086545,43.784483,-79.315217,196,6.1969
1086545,43.784460,-79.315306,197,6.2042
1086545,43.784362,-79.315631,198,6.2325
1086545,43.784290,-79.315861,199,6.2522
1086545,43.784272,-79.315923,200,6.2575
1086545,43.784209,-79.316081,201,6.2723
1086545,43.784138,-79.316236,202,6.2867
1086545,43.784021,-79.316473,203,6.3097
1086545,43.783916,-79.316678,204,6.3306
1086545,43.783788,-79.316865,205,6.3511
1086545,43.783680,-79.317033,206,6.3695
1086545,43.783573,-79.317177,207,6.3857
1086545,43.783482,-79.317313,208,6.4013
1086545,43.782755,-79.318184,209,6.5084
1086545,43.782683,-79.318279,210,6.5190
1086545,43.782557,-79.318419,211,6.5368
1086545,43.782413,-79.318589,212,6.5580
1086545,43.782314,-79.318716,213,6.5729
1086545,43.782216,-79.318838,214,6.5878
1086545,43.782117,-79.318972,215,6.6033
1086545,43.782036,-79.319078,216,6.6154
1086545,43.781964,-79.319242,217,6.6306
1086545,43.781901,-79.319336,218,6.6413
1086545,43.781847,-79.319473,219,6.6538
1086545,43.781785,-79.319680,220,6.6713
1086545,43.781740,-79.319859,221,6.6871
1086545,43.781669,-79.320153,222,6.7114
1086545,43.781346,-79.321429,223,6.8205
1086545,43.781284,-79.321639,224,6.8380
1086545,43.780989,-79.322819,225,6.9386
1086545,43.780731,-79.323842,226,7.0255
1086545,43.780709,-79.323930,227,7.0328
1086545,43.780693,-79.323991,228,7.0382
1086545,43.780344,-79.325383,229,7.1568
1086545,43.779579,-79.325030,230,7.2466
1086545,43.777867,-79.324219,231,7.4484
1086545,43.777735,-79.324158,232,7.4642
1086545,43.775237,-79.323005,233,7.7580
1086545,43.774924,-79.324419,234,7.8763
1086545,43.774755,-79.325300,235,7.9498
1086545,43.774684,-79.326047,236,8.0093
1086545,43.774659,-79.326687,237,8.0613
1086545,43.774695,-79.327710,238,8.1434
1086545,43.774813,-79.328787,239,8.2304
1086545,43.774857,-79.329193,240,8.2638
1086545,43.775092,-79.331224,241,8.4288
1086545,43.775169,-79.331782,242,8.4736
1086545,43.775397,-79.333821,243,8.6396
1086545,43.775462,-79.334596,244,8.7020
1086545,43.775471,-79.334697,245,8.7101
1086545,43.775510,-79.335077,246,8.7403
1086545,43.775589,-79.335852,247,8.8040
1086545,43.775825,-79.337740,248,8.9572
1086545,43.776021,-79.339534,249,9.1029
1086545,43.776028,-79.339616,250,9.1090
1086545,43.776052,-79.339901,251,9.1322
1086545,43.776153,-79.340501,252,9.1814
1086545,43.776200,-79.341001,253,9.2227
1086545,43.776202,-79.341021,254,9.2237
1086545,43.776206,-79.341157,255,9.2347
1086545,43.776209,-79.341230,256,9.2407
1086545,43.776214,-79.341412,257,9.2548
1086545,43.776208,-79.341639,258,9.2738
1086545,43.776185,-79.341882,259,9.2930
1086545,43.776067,-79.342602,260,9.3525
1086545,43.775977,-79.343036,261,9.3889
1086545,43.775827,-79.343710,262,9.4455
1086545,43.775611,-79.344592,263,9.5195
1086545,43.775568,-79.344831,264,9.5401
1086545,43.775456,-79.345354,265,9.5838
1086545,43.775576,-79.345610,266,9.6076
1086545,43.775592,-79.345680,267,9.6140
1086545,43.775598,-79.345754,268,9.6201
1086545,43.775594,-79.345849,269,9.6271
1086545,43.775563,-79.346005,270,9.6405
1086545,43.775518,-79.346231,271,9.6591
1086545,43.775519,-79.346287,272,9.6631
1086545,43.775536,-79.346361,273,9.6695
1086545,43.775521,-79.346449,274,9.6767
1086545,43.775518,-79.346575,275,9.6867
1086545,43.775544,-79.346697,276,9.6972
1086545,43.775562,-79.346764,277,9.7035
1086545,43.775585,-79.346802,278,9.7071
1086545,43.775633,-79.346844,279,9.7138
1086545,43.775924,-79.346974,280,9.7474
1086545,43.776032,-79.346990,281,9.7595
1086546,43.774097,-79.258698,1,0.0000
1086546,43.774104,-79.258753,2,0.0051
1086546,43.774118,-79.258785,3,0.0073
1086546,43.774149,-79.258828,4,0.0130
1086546,43.774184,-79.258860,5,0.0166
1086546,43.774236,-79.258905,6,0.0238
1086546,43.774307,-79.258964,7,0.0332
1086546,43.774378,-79.258771,8,0.0511
1086546,43.774456,-79.258536,9,0.0722
1086546,43.774513,-79.258343,10,0.0883
1086546,43.774565,-79.258091,11,0.1092
1086546,43.774608,-79.257931,12,0.1231
1086546,43.774649,-79.257705,13,0.1416
1086546,43.774691,-79.257512,14,0.1583
1086546,43.774750,-79.257277,15,0.1786
1086546,43.774793,-79.257054,16,0.1973
1086546,43.774835,-79.256826,17,0.2157
1086546,43.774886,-79.256593,18,0.2356
1086546,43.774905,-79.256484,19,0.2439
1086546,43.774915,-79.256331,20,0.2569
1086546,43.774919,-79.256142,21,0.2719
1086546,43.774919,-79.256127,22,0.2729
1086546,43.774937,-79.255539,23,0.3200
1086546,43.774955,-79.255189,24,0.3480
1086546,43.775096,-79.254426,25,0.4111
1086546,43.775103,-79.254399,26,0.4131
1086546,43.775163,-79.254083,27,0.4400
1086546,43.775205,-79.253892,28,0.4558
1086546,43.775431,-79.252575,29,0.5648
1086546,43.776300,-79.252912,30,0.6657
1086546,43.776821,-79.253119,31,0.7259
1086546,43.777925,-79.253549,32,0.8538
1086546,43.777985,-79.253573,33,0.8610
1086546,43.778644,-79.253836,34,0.9380
1086546,43.779101,-79.254019,35,0.9911
1086546,43.779581,-79.254206,36,1.0462
1086546,43.779599,-79.254213,37,1.0482
1086546,43.780071,-79.254445,38,1.1045
1086546,43.780145,-79.254485,39,1.1131
1086546,43.780219,-79.254524,40,1.1216
1086546,43.780293,-79.254563,41,1.1301
1086546,43.780368,-79.254600,42,1.1396
1086546,43.780443,-79.254637,43,1.1482
1086546,43.780518,-79.254673,44,1.1577
1086546,43.780593,-79.254708,45,1.1662
1086546,43.780668,-79.254743,46,1.1748
1086546,43.780744,-79.254776,47,1.1842
1086546,43.780777,-79.254790,48,1.1874
1086546,43.780819,-79.254809,49,1.1925
1086546,43.780846,-79.254820,50,1.1957
1086546,43.780895,-79.254841,51,1.2020
1086546,43.780971,-79.254873,52,1.2102
1086546,43.781015,-79.254890,53,1.2156
1086546,43.781048,-79.254903,54,1.2197
1086546,43.781124,-79.254933,55,1.2280
1086546,43.781201,-79.254962,56,1.2375
1086546,43.781215,-79.254968,57,1.2385
1086546,43.781277,-79.254991,58,1.2458
1086546,43.781354,-79.255018,59,1.2550
1086546,43.781431,-79.255045,60,1.2632
1086546,43.781435,-79.255046,61,1.2642
1086546,43.781493,-79.255065,62,1.2705
1086546,43.781508,-79.255071,63,1.2725
1086546,43.781586,-79.255096,64,1.2818
1086546,43.781663,-79.255121,65,1.2900
1086546,43.781783,-79.255154,66,1.3043
1086546,43.781903,-79.255189,67,1.3177
1086546,43.782023,-79.255224,68,1.3310
1086546,43.782142,-79.255260,69,1.3453
1086546,43.782262,-79.255297,70,1.3587
1086546,43.782381,-79.255334,71,1.3720
1086546,43.782500,-79.255373,72,1.3863
1086546,43.782619,-79.255412,73,1.3997
1086546,43.782730,-79.255449,74,1.4120
1086546,43.782738,-79.255452,75,1.4130
1086546,43.782857,-79.255493,76,1.4264
1086546,43.782976,-79.255535,77,1.4409
1086546,43.783094,-79.255577,78,1.4543
1086546,43.783213,-79.255621,79,1.4679
1086546,43.783691,-79.255807,80,1.5230
1086546,43.784072,-79.255950,81,1.5674
1086546,43.784835,-79.256253,82,1.6560
1086546,43.784857,-79.256262,83,1.6580
1086546,43.785256,-79.256430,84,1.7051
1086546,43.785374,-79.256463,85,1.7184
1086546,43.785780,-79.256628,86,1.7653
1086546,43.786270,-79.256824,87,1.8225
1086546,43.787012,-79.257118,88,1.9087
1086546,43.787384,-79.257269,89,1.9514
1086546,43.787517,-79.257338,90,1.9675
1086546,43.787666,-79.257444,91,1.9868
1086546,43.787813,-79.257548,92,2.0047
1086546,43.787969,-79.257667,93,2.0239
1086546,43.788090,-79.257785,94,2.0411
1086546,43.788204,-79.257887,95,2.0564
1086546,43.788354,-79.258053,96,2.0770
1086546,43.788496,-79.258175,97,2.0959
1086546,43.788624,-79.258283,98,2.1125
1086546,43.788768,-79.258390,99,2.1313
1086546,43.788915,-79.258483,100,2.1492
1086546,43.789041,-79.258555,101,2.1644
1086546,43.789181,-79.258613,102,2.1809
1086546,43.789311,-79.258676,103,2.1958
1086546,43.789496,-79.258753,104,2.2179
1086546,43.789612,-79.258826,105,2.2322
1086546,43.790459,-79.259151,106,2.3297
1086546,43.791387,-79.259546,107,2.4386
1086546,43.791686,-79.259661,108,2.4728
1086546,43.792053,-79.259801,109,2.5152
1086546,43.792585,-79.260029,110,2.5769
1086546,43.793134,-79.260250,111,2.6405
1086546,43.793369,-79.260366,112,2.6693
1086546,43.793468,-79.260416,113,2.6810
1086546,43.793573,-79.260463,114,2.6924
1086546,43.793738,-79.260529,115,2.7123
1086546,43.794324,-79.260749,116,2.7795
1086546,43.794855,-79.260949,117,2.8406
1086546,43.795720,-79.261312,118,2.9422
1086546,43.796116,-79.261501,119,2.9887
1086546,43.795858,-79.262707,120,3.0899
1086546,43.795653,-79.263681,121,3.1712
1086546,43.795608,-79.263863,122,3.1861
1086546,43.795572,-79.263983,123,3.1969
1086546,43.795501,-79.264162,124,3.2130
1086546,43.795411,-79.264320,125,3.2294
1086546,43.795357,-79.264395,126,3.2379
1086546,43.795312,-79.264449,127,3.2443
1086546,43.795250,-79.264511,128,3.2529
1086546,43.795196,-79.264564,129,3.2601
1086546,43.795079,-79.264620,130,3.2740
1086546,43.794962,-79.264706,131,3.2888
1086546,43.794593,-79.264965,132,3.3344
1086546,43.794521,-79.265014,133,3.3433
1086546,43.794387,-79.265112,134,3.3603
1086546,43.794333,-79.265145,135,3.3671
1086546,43.794270,-79.265212,136,3.3757
1086546,43.794207,-79.265272,137,3.3843
1086546,43.794144,-79.265355,138,3.3942
1086546,43.794072,-79.265450,139,3.4048
1086546,43.794027,-79.265513,140,3.4119
1086546,43.794001,-79.265559,141,3.4169
1086546,43.793956,-79.265615,142,3.4233
1086546,43.793920,-79.265674,143,3.4297
1086546,43.793884,-79.265736,144,3.4361
1086546,43.793848,-79.265799,145,3.4425
1086546,43.793812,-79.265873,146,3.4497
1086546,43.793767,-79.265960,147,3.4589
1086546,43.793732,-79.266071,148,3.4684
1086546,43.793651,-79.266330,149,3.4912
1086546,43.793437,-79.267232,150,3.5671
1086546,43.793410,-79.267423,151,3.5824
1086546,43.793410,-79.267557,152,3.5934
1086546,43.793411,-79.267640,153,3.6004
1086546,43.793438,-79.267729,154,3.6080
1086546,43.793474,-79.267863,155,3.6197
1086546,43.793501,-79.267927,156,3.6256
1086546,43.793546,-79.268023,157,3.6342
1086546,43.793610,-79.268091,158,3.6434
1086546,43.793664,-79.268142,159,3.6506
1086546,43.793736,-79.268197,160,3.6596
1086546,43.794177,-79.268385,161,3.7108
1086546,43.795736,-79.269036,162,3.8927
1086546,43.797267,-79.269679,163,4.0714
1086546,43.797357,-79.269713,164,4.0816
1086546,43.797456,-79.269747,165,4.0930
1086546,43.797537,-79.269762,166,4.1021
1086546,43.797618,-79.269771,167,4.1111
1086546,43.797690,-79.269770,168,4.1191
1086546,43.797780,-79.269758,169,4.1292
1086546,43.797870,-79.269724,170,4.1396
1086546,43.797951,-79.269689,171,4.1491
1086546,43.798104,-79.269614,172,4.1671
1086546,43.798349,-79.270557,173,4.2478
1086546,43.798413,-79.270844,174,4.2718
1086546,43.798585,-79.271574,175,4.3338
1086546,43.798612,-79.271693,176,4.3433
1086546,43.798622,-79.271798,177,4.3525
1086546,43.798622,-79.271921,178,4.3615
1086546,43.798631,-79.272045,179,4.3716
1086546,43.798631,-79.272147,180,4.3806
1086546,43.798623,-79.272276,181,4.3906
1086546,43.798614,-79.272402,182,4.4007
1086546,43.798587,-79.272513,183,4.4102
1086546,43.798578,-79.272611,184,4.4182
1086546,43.798400,-79.273353,185,4.4805
1086546,43.798168,-79.274311,186,4.5618
1086546,43.798168,-79.274428,187,4.5708
1086546,43.798169,-79.274889,188,4.6078
1086546,43.798152,-79.275588,189,4.6638
1086546,43.798136,-79.276542,190,4.7409
1086546,43.798121,-79.277956,191,4.8539
1086546,43.798112,-79.278152,192,4.8699
1086546,43.798094,-79.278276,193,4.8801
1086546,43.798068,-79.278504,194,4.8983
1086546,43.798041,-79.278660,195,4.9117
1086546,43.798005,-79.278808,196,4.9234
1086546,43.797702,-79.280231,197,5.0424
1086546,43.797399,-79.281646,198,5.1613
1086546,43.797052,-79.283423,199,5.3086
1086546,43.797011,-79.283636,200,5.3260
1086546,43.797002,-79.283672,201,5.3292
1086546,43.796989,-79.283707,202,5.3328
1086546,43.796980,-79.283743,203,5.3360
1086546,43.796975,-79.283778,204,5.3390
1086546,43.796966,-79.283814,205,5.3421
1086546,43.796962,-79.283850,206,5.3444
1086546,43.796953,-79.283886,207,5.3475
1086546,43.796948,-79.283922,208,5.3505
1086546,43.796944,-79.283959,209,5.3537
1086546,43.796940,-79.283996,210,5.3567
1086546,43.796935,-79.284032,211,5.3599
1086546,43.796931,-79.284069,212,5.3629
1086546,43.796931,-79.284106,213,5.3659
1086546,43.796926,-79.284143,214,5.3690
1086546,43.796922,-79.284180,215,5.3720
1086546,43.796793,-79.285110,216,5.4475
1086546,43.796749,-79.285367,217,5.4691
1086546,43.796534,-79.286366,218,5.5526
1086546,43.796329,-79.287374,219,5.6368
1086546,43.796066,-79.288538,220,5.7343
1086546,43.796061,-79.288561,221,5.7365
1086546,43.795910,-79.289195,222,5.7899
1086546,43.795829,-79.289418,223,5.8101
1086546,43.795695,-79.289784,224,5.8427
1086546,43.795569,-79.290201,225,5.8790
1086546,43.795516,-79.290426,226,5.8976
